year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2020,6500,0.430131552,1.272768866,0.24884638,0.40195494,0.096356332,0.471681272,0.385941579,0.118035146,0.35957574
2020,6501,0.430684584,1.263389139,0.245862411,0.40236696,0.095334884,0.471245555,0.383242666,0.117297649,0.35998776
2020,6502,0.431237616,1.254009411,0.242878441,0.40277898,0.094313435,0.470809838,0.380543753,0.116560151,0.36039978
2020,6503,0.431790649,1.244629684,0.239894472,0.403191,0.093291987,0.470374121,0.377844839,0.115822654,0.3608118
2020,6504,0.432343681,1.235249956,0.236910503,0.40360302,0.092270538,0.469938404,0.375145926,0.115223711,0.36122382
2020,6505,0.432896713,1.22695382,0.234461401,0.40401504,0.091627383,0.468757976,0.372852044,0.114624769,0.36163584
2020,6506,0.433449746,1.218657685,0.2320123,0.40442706,0.090984227,0.467577547,0.370558161,0.114025826,0.36204786
2020,6507,0.434002778,1.210361549,0.229563198,0.40483908,0.090341071,0.466397119,0.368264278,0.113426884,0.36245988
2020,6508,0.434555811,1.202065413,0.227114097,0.4052511,0.089697915,0.465216691,0.365970395,0.112827941,0.3628719
2020,6509,0.435108843,1.193769277,0.224664996,0.40566312,0.089054759,0.464036263,0.363676513,0.112228999,0.36328392
2020,6510,0.435661875,1.185473141,0.222215894,0.40607514,0.088411604,0.462855834,0.36138263,0.111630056,0.36369594
2020,6511,0.436214908,1.177177006,0.219766793,0.40648716,0.087768448,0.461675406,0.359088747,0.111031114,0.36410796
2020,6512,0.43676794,1.16888087,0.217317691,0.40689918,0.087125292,0.460494978,0.356794864,0.110432171,0.36451998
2020,6513,0.437320972,1.160584734,0.21486859,0.4073112,0.086482136,0.459314549,0.354500982,0.109833229,0.364932
2020,6514,0.437874005,1.152288598,0.212419489,0.40772322,0.085838981,0.458134121,0.352207099,0.109234286,0.36534402
2020,6515,0.438427037,1.143992463,0.209970387,0.40813524,0.085195825,0.456953693,0.349913216,0.108635344,0.36575604
2020,6516,0.438980069,1.135696327,0.207521286,0.40854726,0.084552669,0.455773265,0.347619334,0.108036401,0.36616806
2020,6517,0.439533102,1.127400191,0.205072185,0.40895928,0.083909513,0.454592836,0.345325451,0.107437459,0.36658008
2020,6518,0.440086134,1.119104055,0.202623083,0.4093713,0.083266358,0.453412408,0.343031568,0.106838516,0.3669921
2020,6519,0.440639166,1.11080792,0.200173982,0.40978332,0.082623202,0.45223198,0.340737685,0.106239574,0.36740412
2020,6520,0.441192199,1.102511784,0.19772488,0.41019534,0.081980046,0.451051551,0.338443803,0.105640631,0.36781614
2020,6521,0.441745231,1.094215648,0.195275779,0.41060736,0.08133689,0.449871123,0.33614992,0.105041689,0.36822816
2020,6522,0.442298264,1.085919512,0.192826678,0.41101938,0.080693735,0.448690695,0.333856037,0.104442746,0.36864018
2020,6523,0.442851296,1.077623377,0.190377576,0.4114314,0.080050579,0.447510267,0.331562154,0.103843804,0.3690522
2020,6524,0.443404328,1.069327241,0.187928475,0.41184342,0.079407423,0.446329838,0.329268272,0.103244861,0.36946422
2020,6525,0.443957361,1.061031105,0.185479373,0.41225544,0.078764267,0.44514941,0.326974389,0.102645919,0.36987624
2020,6526,0.444510393,1.052734969,0.183030272,0.41266746,0.078121112,0.443968982,0.324680506,0.102046976,0.37028826
2020,6527,0.445063425,1.044438834,0.180581171,0.41307948,0.077477956,0.442788553,0.322386623,0.101448034,0.37070028
2020,6528,0.445616458,1.036142698,0.178132069,0.4134915,0.0768348,0.441608125,0.320092741,0.100953086,0.3711123
2020,6529,0.44616949,1.028225197,0.176335679,0.41390352,0.07644739,0.440094741,0.318328634,0.100458138,0.37152432
2020,6530,0.446722522,1.020307696,0.174539289,0.41431554,0.07605998,0.438581358,0.316564528,0.09996319,0.37193634
2020,6531,0.447275555,1.012390195,0.172742898,0.41472756,0.07567257,0.437067974,0.314800422,0.099468243,0.37234836
2020,6532,0.447828587,1.004472693,0.170946508,0.41513958,0.075285159,0.43555459,0.313036315,0.098973295,0.37276038
2020,6533,0.44838162,0.996555192,0.169150117,0.4155516,0.074897749,0.434041206,0.311272209,0.098478347,0.3731724
2020,6534,0.448934652,0.988637691,0.167353727,0.41596362,0.074510339,0.432527822,0.309508103,0.097983399,0.37358442
2020,6535,0.449487684,0.98072019,0.165557337,0.41637564,0.074122929,0.431014438,0.307743996,0.097488451,0.37399644
2020,6536,0.450040717,0.972802689,0.163760946,0.41678766,0.073735519,0.429501055,0.30597989,0.096993504,0.37440846
2020,6537,0.450593749,0.964885188,0.161964556,0.41719968,0.073348109,0.427987671,0.304215784,0.096498556,0.37482048
2020,6538,0.451146781,0.956967687,0.160168166,0.4176117,0.072960699,0.426474287,0.302451677,0.096003608,0.3752325
2020,6539,0.451699814,0.949050186,0.158371775,0.41802372,0.072573288,0.424960903,0.300687571,0.09550866,0.37564452
2020,6540,0.452252846,0.941132685,0.156575385,0.41843574,0.072185878,0.423447519,0.298923465,0.095013712,0.37605654
2020,6541,0.452805878,0.933215183,0.154778994,0.41884776,0.071798468,0.421934136,0.297159359,0.094518764,0.37646856
2020,6542,0.453358911,0.925297682,0.152982604,0.41925978,0.071411058,0.420420752,0.295395252,0.094023817,0.37688058
2020,6543,0.453911943,0.917380181,0.151186214,0.4196718,0.071023648,0.418907368,0.293631146,0.093528869,0.3772926
2020,6544,0.454464975,0.90946268,0.149389823,0.42008382,0.070636238,0.417393984,0.29186704,0.093033921,0.37770462
2020,6545,0.455018008,0.901545179,0.147593433,0.42049584,0.070248828,0.4158806,0.290102933,0.092538973,0.37811664
2020,6546,0.45557104,0.893627678,0.145797043,0.42090786,0.069861417,0.414367216,0.288338827,0.092044025,0.37852866
2020,6547,0.456124073,0.885710177,0.144000652,0.42131988,0.069474007,0.412853833,0.286574721,0.091549078,0.37894068
2020,6548,0.456677105,0.877792676,0.142204262,0.4217319,0.069086597,0.411340449,0.284810614,0.09105413,0.3793527
2020,6549,0.457230137,0.869875175,0.140407871,0.42214392,0.068699187,0.409827065,0.283046508,0.090559182,0.37976472
2020,6550,0.45778317,0.861957673,0.138611481,0.42255594,0.068311777,0.408313681,0.281282402,0.090064234,0.38017674
2020,6551,0.458336202,0.854040172,0.136815091,0.42296796,0.067924367,0.406800297,0.279518295,0.089569286,0.38058876
2020,6552,0.458889234,0.846122671,0.1350187,0.42337998,0.067536957,0.405286914,0.277754189,0.089147894,0.38100078
2020,6553,0.459442267,0.841615574,0.134077815,0.423792,0.067263781,0.403869832,0.276420681,0.088726502,0.3814128
2020,6554,0.460540098,0.837108477,0.133136929,0.424475535,0.066990606,0.402452751,0.275087173,0.088305109,0.381583684
2020,6555,0.461637929,0.832601381,0.132196044,0.425159071,0.06671743,0.401035669,0.273753665,0.087883717,0.381754568
2020,6556,0.46273576,0.828094284,0.131255158,0.425842606,0.066444255,0.399618588,0.272420156,0.087462325,0.381925452
2020,6557,0.463833591,0.823587187,0.130314272,0.426526142,0.06617108,0.398201506,0.271086648,0.087040932,0.382096335
2020,6558,0.464931422,0.81908009,0.129373387,0.427209677,0.065897904,0.396784425,0.26975314,0.08661954,0.382267219
2020,6559,0.466029253,0.814572993,0.128432501,0.427893213,0.065624729,0.395367343,0.268419632,0.086198148,0.382438103
2020,6560,0.467127084,0.810065896,0.127491615,0.428576748,0.065351553,0.393950262,0.267086124,0.085776755,0.382608987
2020,6561,0.468224915,0.805558799,0.12655073,0.429260284,0.065078378,0.39253318,0.265752616,0.085355363,0.382779871
2020,6562,0.469322746,0.801051703,0.125609844,0.429943819,0.064805203,0.391116099,0.264419108,0.084933971,0.382950755
2020,6563,0.470420577,0.796544606,0.124668959,0.430627355,0.064532027,0.389699017,0.263085599,0.084512578,0.383121639
2020,6564,0.471518407,0.792037509,0.123728073,0.43131089,0.064258852,0.388281936,0.261752091,0.084091186,0.383292523
2020,6565,0.472616238,0.787530412,0.122787187,0.431994426,0.063985677,0.386864854,0.260418583,0.083669794,0.383463406
2020,6566,0.473714069,0.783023315,0.121846302,0.432677961,0.063712501,0.385447773,0.259085075,0.083248401,0.38363429
2020,6567,0.4748119,0.778516218,0.120905416,0.433361497,0.063439326,0.384030691,0.257751567,0.082827009,0.383805174
2020,6568,0.475909731,0.774009121,0.119964531,0.434045032,0.06316615,0.38261361,0.256418059,0.082405617,0.383976058
2020,6569,0.477007562,0.769502024,0.119023645,0.434728568,0.062892975,0.381196528,0.255084551,0.081984224,0.384146942
2020,6570,0.478105393,0.764994928,0.118082759,0.435412103,0.0626198,0.379779447,0.253751042,0.081562832,0.384317826
2020,6571,0.479203224,0.760487831,0.117141874,0.436095639,0.062346624,0.378362365,0.252417534,0.08114144,0.38448871
2020,6572,0.480301055,0.755980734,0.116200988,0.436779174,0.062073449,0.376945284,0.251084026,0.080720047,0.384659594
2020,6573,0.481398886,0.751473637,0.115260103,0.43746271,0.061800274,0.375528202,0.249750518,0.080298655,0.384830477
2020,6574,0.482496717,0.74696654,0.114319217,0.438146245,0.061527098,0.374111121,0.24841701,0.079877263,0.385001361
2020,6575,0.483594548,0.742459443,0.113378331,0.438829781,0.061253923,0.372694039,0.247083502,0.07945587,0.385172245
2020,6576,0.484692379,0.737952346,0.112437446,0.439513316,0.060980747,0.371276958,0.245749994,0.079084838,0.385343129
2020,6577,0.48579021,0.732538841,0.111862586,0.440196852,0.060752814,0.369909061,0.244642111,0.078713805,0.385514013
2020,6578,0.486888041,0.727125336,0.111287727,0.440880387,0.060524881,0.368541165,0.243534228,0.078342772,0.385684897
2020,6579,0.487985872,0.721711831,0.110712868,0.441563923,0.060296947,0.367173269,0.242426346,0.077971739,0.385855781
2020,6580,0.489083703,0.716298325,0.110138009,0.442247458,0.060069014,0.365805373,0.241318463,0.077600706,0.386026665
2020,6581,0.490181534,0.71088482,0.109563149,0.442930994,0.05984108,0.364437477,0.24021058,0.077229674,0.386197548
2020,6582,0.491279365,0.705471315,0.10898829,0.443614529,0.059613147,0.36306958,0.239102698,0.076858641,0.386368432
2020,6583,0.492377196,0.70005781,0.108413431,0.444298065,0.059385214,0.361701684,0.237994815,0.076487608,0.386539316
2020,6584,0.493475027,0.694644305,0.107838572,0.4449816,0.05915728,0.360333788,0.236886933,0.076116575,0.3867102
2020,6585,0.494572858,0.689230799,0.107263713,0.445665135,0.058929347,0.358965892,0.23577905,0.075745543,0.386881084
2020,6586,0.495670689,0.683817294,0.106688853,0.446348671,0.058701413,0.357597996,0.234671167,0.07537451,0.387051968
2020,6587,0.49676852,0.678403789,0.106113994,0.447032206,0.05847348,0.356230099,0.233563285,0.075003477,0.387222852
2020,6588,0.497866351,0.672990284,0.105539135,0.447715742,0.058245547,0.354862203,0.232455402,0.074632444,0.387393735
2020,6589,0.498964182,0.667576778,0.104964276,0.448399277,0.058017613,0.353494307,0.231347519,0.074261411,0.387564619
2020,6590,0.500062013,0.662163273,0.104389416,0.449082813,0.05778968,0.352126411,0.230239637,0.073890379,0.387735503
2020,6591,0.501159844,0.656749768,0.103814557,0.449766348,0.057561746,0.350758515,0.229131754,0.073519346,0.387906387
2020,6592,0.502257675,0.651336263,0.103239698,0.450449884,0.057333813,0.349390618,0.228023872,0.073148313,0.388077271
2020,6593,0.503355506,0.645922757,0.102664839,0.451133419,0.05710588,0.348022722,0.226915989,0.07277728,0.388248155
2020,6594,0.504453337,0.640509252,0.102089979,0.451816955,0.056877946,0.346654826,0.225808106,0.072406248,0.388419039
2020,6595,0.505551168,0.635095747,0.10151512,0.45250049,0.056650013,0.34528693,0.224700224,0.072035215,0.388589923
2020,6596,0.506648999,0.629682242,0.100940261,0.453184026,0.056422079,0.343919034,0.223592341,0.071664182,0.388760806
2020,6597,0.50774683,0.624268737,0.100365402,0.453867561,0.056194146,0.342551137,0.222484458,0.071293149,0.38893169
2020,6598,0.508844661,0.618855231,0.099790542,0.454551097,0.055966213,0.341183241,0.221376576,0.070922116,0.389102574
2020,6599,0.509942492,0.613441726,0.099215683,0.455234632,0.055738279,0.339815345,0.220268693,0.070551084,0.389273458
2020,6600,0.511040323,0.608028221,0.098640824,0.455918168,0.055510346,0.338447449,0.219160811,0.070236672,0.389444342
2020,6601,0.512138154,0.602811947,0.098203695,0.456601703,0.055305282,0.337151252,0.218205348,0.06992226,0.389615226
2020,6602,0.513235985,0.597595674,0.097766566,0.457285239,0.055100219,0.335855055,0.217249885,0.069607848,0.38978611
2020,6603,0.514333816,0.592379401,0.097329438,0.457968774,0.054895155,0.334558859,0.216294422,0.069293436,0.389956994
2020,6604,0.515431647,0.587163127,0.096892309,0.45865231,0.054690091,0.333262662,0.21533896,0.068979024,0.390127877
2020,6605,0.516529478,0.581946854,0.09645518,0.459335845,0.054485028,0.331966465,0.214383497,0.068664612,0.390298761
2020,6606,0.517627309,0.576730581,0.096018051,0.460019381,0.054279964,0.330670268,0.213428034,0.0683502,0.390469645
2020,6607,0.51872514,0.571514307,0.095580923,0.460702916,0.054074901,0.329374071,0.212472571,0.068035788,0.390640529
2020,6608,0.519822971,0.566298034,0.095143794,0.461386452,0.053869837,0.328077875,0.211517109,0.067721376,0.390811413
2020,6609,0.520920802,0.561081761,0.094706665,0.462069987,0.053664773,0.326781678,0.210561646,0.067406964,0.390982297
2020,6610,0.522018633,0.555865487,0.094269536,0.462753523,0.05345971,0.325485481,0.209606183,0.067092552,0.391153181
2020,6611,0.523116464,0.550649214,0.093832408,0.463437058,0.053254646,0.324189284,0.20865072,0.06677814,0.391324065
2020,6612,0.524214295,0.54543294,0.093395279,0.464120594,0.053049583,0.322893087,0.207695258,0.066463728,0.391494948
2020,6613,0.525312126,0.540216667,0.09295815,0.464804129,0.052844519,0.321596891,0.206739795,0.066149317,0.391665832
2020,6614,0.526409957,0.535000394,0.092521021,0.465487665,0.052639455,0.320300694,0.205784332,0.065834905,0.391836716
2020,6615,0.527507788,0.52978412,0.092083892,0.4661712,0.052434392,0.319004497,0.204828869,0.065520493,0.3920076
2020,6616,0.528605619,0.524567847,0.091646764,0.466854735,0.052229328,0.3177083,0.203873407,0.065206081,0.392178484
2020,6617,0.52970345,0.519351574,0.091209635,0.467538271,0.052024265,0.316412103,0.202917944,0.064891669,0.392349368
2020,6618,0.530801281,0.5141353,0.090772506,0.468221806,0.051819201,0.315115907,0.201962481,0.064577257,0.392520252
2020,6619,0.531899112,0.508919027,0.090335377,0.468905342,0.051614137,0.31381971,0.201007018,0.064262845,0.392691135
2020,6620,0.532996943,0.503702753,0.089898249,0.469588877,0.051409074,0.312523513,0.200051556,0.063948433,0.392862019
2020,6621,0.534094774,0.49848648,0.08946112,0.470272413,0.05120401,0.311227316,0.199096093,0.063634021,0.393032903
2020,6622,0.535192605,0.493270207,0.089023991,0.470955948,0.050998946,0.309931119,0.19814063,0.063319609,0.393203787
2020,6623,0.536290436,0.488053933,0.088586862,0.471639484,0.050793883,0.308634923,0.197185167,0.063005197,0.393374671
2020,6624,0.537388267,0.48283766,0.088149734,0.472323019,0.050588819,0.307338726,0.196229705,0.064544078,0.393545555
2020,6625,0.538486097,0.522772988,0.121248288,0.473006555,0.052418608,0.308160975,0.198789834,0.066082958,0.393716439
2020,6626,0.539583928,0.562708317,0.154346843,0.47369009,0.054248397,0.308983224,0.201349963,0.067621838,0.393887323
2020,6627,0.540681759,0.602643646,0.187445398,0.474373626,0.056078185,0.309805472,0.203910092,0.069160719,0.394058206
2020,6628,0.54177959,0.642578974,0.220543952,0.475057161,0.057907974,0.310627721,0.20647022,0.070699599,0.39422909
2020,6629,0.542877421,0.682514303,0.253642507,0.475740697,0.059737763,0.31144997,0.209030349,0.07223848,0.394399974
2020,6630,0.543975252,0.722449631,0.286741062,0.476424232,0.061567552,0.312272219,0.211590478,0.07377736,0.394570858
2020,6631,0.545073083,0.76238496,0.319839616,0.477107768,0.06339734,0.313094468,0.214150607,0.075316241,0.394741742
2020,6632,0.546170914,0.802320288,0.352938171,0.477791303,0.065227129,0.313916717,0.216710736,0.076855121,0.394912626
2020,6633,0.547268745,0.842255617,0.386036726,0.478474839,0.067056918,0.314738966,0.219270865,0.078394001,0.39508351
2020,6634,0.548366576,0.882190945,0.41913528,0.479158374,0.068886707,0.315561215,0.221830994,0.079932882,0.395254394
2020,6635,0.549464407,0.922126274,0.452233835,0.47984191,0.070716495,0.316383463,0.224391123,0.081471762,0.395425277
2020,6636,0.550562238,0.962061602,0.48533239,0.480525445,0.072546284,0.317205712,0.226951252,0.083010643,0.395596161
2020,6637,0.551660069,1.001996931,0.518430944,0.481208981,0.074376073,0.318027961,0.229511381,0.084549523,0.395767045
2020,6638,0.5527579,1.041932259,0.551529499,0.481892516,0.076205862,0.31885021,0.23207151,0.086088403,0.395937929
2020,6639,0.553855731,1.081867588,0.584628054,0.482576052,0.07803565,0.319672459,0.234631639,0.087627284,0.396108813
2020,6640,0.554953562,1.121802916,0.617726608,0.483259587,0.079865439,0.320494708,0.237191768,0.089166164,0.396279697
2020,6641,0.556051393,1.161738245,0.650825163,0.483943123,0.081695228,0.321316957,0.239751897,0.090705045,0.396450581
2020,6642,0.557149224,1.201673573,0.683923718,0.484626658,0.083525017,0.322139206,0.242312026,0.092243925,0.396621465
2020,6643,0.558247055,1.241608902,0.717022272,0.485310194,0.085354805,0.322961454,0.244872155,0.093782806,0.396792348
2020,6644,0.559344886,1.28154423,0.750120827,0.485993729,0.087184594,0.323783703,0.247432283,0.095321686,0.396963232
2020,6645,0.560442717,1.321479559,0.783219382,0.486677265,0.089014383,0.324605952,0.249992412,0.096860566,0.397134116
2020,6646,0.561540548,1.361414887,0.816317936,0.4873608,0.090844172,0.325428201,0.252552541,0.098399447,0.397305
2020,6647,0.562638379,1.401350216,0.849416491,0.488044335,0.09267396,0.32625045,0.25511267,0.099938327,0.397475884
2020,6648,0.56373621,1.441285544,0.882515046,0.488727871,0.094503749,0.327072699,0.257672799,0.099596641,0.397646768
2020,6649,0.564834041,1.426757395,0.881350696,0.489411406,0.094082513,0.328403131,0.258125797,0.099254954,0.397817652
2020,6650,0.565931872,1.412229246,0.880186346,0.490094942,0.093661276,0.329733562,0.258578795,0.098913268,0.397988535
2020,6651,0.567029703,1.397701096,0.879021996,0.490778477,0.09324004,0.331063994,0.259031793,0.098571581,0.398159419
2020,6652,0.568127534,1.383172947,0.877857646,0.491462013,0.092818804,0.332394426,0.259484791,0.098229895,0.398330303
2020,6653,0.569225365,1.368644797,0.876693296,0.492145548,0.092397567,0.333724857,0.259937789,0.097888208,0.398501187
2020,6654,0.570323196,1.354116648,0.875528947,0.492829084,0.091976331,0.335055289,0.260390787,0.097546522,0.398672071
2020,6655,0.571421027,1.339588498,0.874364597,0.493512619,0.091555095,0.336385721,0.260843785,0.097204835,0.398842955
2020,6656,0.572518858,1.325060349,0.873200247,0.494196155,0.091133858,0.337716152,0.261296783,0.096863149,0.399013839
2020,6657,0.573616689,1.310532199,0.872035897,0.49487969,0.090712622,0.339046584,0.261749781,0.096521462,0.399184723
2020,6658,0.57471452,1.29600405,0.870871547,0.495563226,0.090291386,0.340377016,0.262202779,0.096179776,0.399355606
2020,6659,0.575812351,1.2814759,0.869707197,0.496246761,0.089870149,0.341707447,0.262655777,0.095838089,0.39952649
2020,6660,0.576910182,1.266947751,0.868542847,0.496930297,0.089448913,0.343037879,0.263108775,0.095496403,0.399697374
2020,6661,0.578008013,1.252419601,0.867378497,0.497613832,0.089027677,0.344368311,0.263561773,0.095154716,0.399868258
2020,6662,0.579105844,1.237891452,0.866214148,0.498297368,0.088606441,0.345698742,0.264014771,0.09481303,0.400039142
2020,6663,0.580203675,1.223363302,0.865049798,0.498980903,0.088185204,0.347029174,0.264467769,0.094471343,0.400210026
2020,6664,0.581301506,1.208835153,0.863885448,0.499664439,0.087763968,0.348359606,0.264920767,0.094129657,0.40038091
2020,6665,0.582399337,1.194307004,0.862721098,0.500347974,0.087342732,0.349690037,0.265373765,0.09378797,0.400551794
2020,6666,0.583497168,1.179778854,0.861556748,0.50103151,0.086921495,0.351020469,0.265826763,0.093446284,0.400722677
2020,6667,0.584594999,1.165250705,0.860392398,0.501715045,0.086500259,0.352350901,0.26627976,0.093104597,0.400893561
2020,6668,0.58569283,1.150722555,0.859228048,0.502398581,0.086079023,0.353681333,0.266732758,0.092762911,0.401064445
2020,6669,0.586790661,1.136194406,0.858063698,0.503082116,0.085657786,0.355011764,0.267185756,0.092421224,0.401235329
2020,6670,0.587888492,1.121666256,0.856899349,0.503765652,0.08523655,0.356342196,0.267638754,0.092079538,0.401406213
2020,6671,0.588986323,1.107138107,0.855734999,0.504449187,0.084815314,0.357672628,0.268091752,0.091737851,0.401577097
2020,6672,0.590084154,1.092609957,0.854570649,0.505132723,0.084394077,0.359003059,0.26854475,0.091273141,0.401747981
2020,6673,0.591181985,1.082929005,0.84262376,0.505816258,0.083868987,0.359131253,0.267739313,0.090808431,0.401918865
2020,6674,0.592279816,1.073248053,0.83067687,0.506499794,0.083343897,0.359259447,0.266933875,0.090343721,0.402089748
2020,6675,0.593377647,1.063567101,0.818729981,0.507183329,0.082818808,0.359387641,0.266128437,0.089879011,0.402260632
2020,6676,0.594475478,1.053886149,0.806783091,0.507866865,0.082293718,0.359515835,0.265323,0.089414301,0.402431516
2020,6677,0.595573309,1.044205197,0.794836202,0.5085504,0.081768628,0.359644029,0.264517562,0.088949591,0.4026024
2020,6678,0.59667114,1.034524245,0.782889313,0.509233935,0.081243538,0.359772223,0.263712124,0.088484881,0.402773284
2020,6679,0.597768971,1.024843293,0.770942423,0.509917471,0.080718448,0.359900417,0.262906687,0.088020171,0.402944168
2020,6680,0.598866802,1.015162341,0.758995534,0.510601006,0.080193358,0.360028611,0.262101249,0.087555461,0.403115052
2020,6681,0.599964633,1.005481388,0.747048645,0.511284542,0.079668268,0.360156805,0.261295812,0.087090751,0.403285935
2020,6682,0.601062464,0.995800436,0.735101755,0.511968077,0.079143178,0.360284999,0.260490374,0.086626041,0.403456819
2020,6683,0.602160295,0.986119484,0.723154866,0.512651613,0.078618088,0.360413193,0.259684936,0.086161331,0.403627703
2020,6684,0.603258126,0.976438532,0.711207977,0.513335148,0.078092998,0.360541387,0.258879499,0.08569662,0.403798587
2020,6685,0.604355957,0.96675758,0.699261087,0.514018684,0.077567908,0.360669581,0.258074061,0.08523191,0.403969471
2020,6686,0.605453787,0.957076628,0.687314198,0.514702219,0.077042818,0.360797775,0.257268623,0.0847672,0.404140355
2020,6687,0.606551618,0.947395676,0.675367309,0.515385755,0.076517729,0.360925969,0.256463186,0.08430249,0.404311239
2020,6688,0.607649449,0.937714724,0.663420419,0.51606929,0.075992639,0.361054163,0.255657748,0.08383778,0.404482123
2020,6689,0.60874728,0.928033772,0.65147353,0.516752826,0.075467549,0.361182357,0.25485231,0.08337307,0.404653006
2020,6690,0.609845111,0.91835282,0.639526641,0.517436361,0.074942459,0.361310551,0.254046873,0.08290836,0.40482389
2020,6691,0.610942942,0.908671868,0.627579751,0.518119897,0.074417369,0.361438745,0.253241435,0.08244365,0.404994774
2020,6692,0.612040773,0.898990916,0.615632862,0.518803432,0.073892279,0.361566939,0.252435997,0.08197894,0.405165658
2020,6693,0.613138604,0.889309963,0.603685972,0.519486968,0.073367189,0.361695133,0.25163056,0.08151423,0.405336542
2020,6694,0.614236435,0.879629011,0.591739083,0.520170503,0.072842099,0.361823327,0.250825122,0.08104952,0.405507426
2020,6695,0.615334266,0.869948059,0.579792194,0.520854039,0.072317009,0.361951521,0.250019685,0.08058481,0.40567831
2020,6696,0.616432097,0.860267107,0.567845304,0.521537574,0.071791919,0.362079715,0.249214247,0.080246043,0.405849194
2020,6697,0.617529928,0.853033353,0.560369791,0.52222111,0.071442817,0.361448641,0.248242674,0.079907276,0.406020077
2020,6698,0.618627759,0.845799598,0.552894277,0.522904645,0.071093715,0.360817567,0.247271101,0.079568509,0.406190961
2020,6699,0.61972559,0.838565843,0.545418764,0.523588181,0.070744613,0.360186493,0.246299528,0.079229741,0.406361845
2020,6700,0.620823421,0.831332089,0.53794325,0.524271716,0.07039551,0.359555419,0.245327955,0.078890974,0.406532729
2020,6701,0.621921252,0.824098334,0.530467736,0.524955252,0.070046408,0.358924344,0.244356382,0.078552207,0.406703613
2020,6702,0.623019083,0.816864579,0.522992223,0.525638787,0.069697306,0.35829327,0.243384809,0.07821344,0.406874497
2020,6703,0.624116914,0.809630825,0.515516709,0.526322323,0.069348204,0.357662196,0.242413236,0.077874673,0.407045381
2020,6704,0.625214745,0.80239707,0.508041195,0.527005858,0.068999102,0.357031122,0.241441663,0.077535906,0.407216265
2020,6705,0.626312576,0.795163315,0.500565682,0.527689394,0.068649999,0.356400048,0.240470091,0.077197139,0.407387148
2020,6706,0.627410407,0.787929561,0.493090168,0.528372929,0.068300897,0.355768974,0.239498518,0.076858372,0.407558032
2020,6707,0.628508238,0.780695806,0.485614655,0.529056465,0.067951795,0.355137899,0.238526945,0.076519605,0.407728916
2020,6708,0.629606069,0.773462051,0.478139141,0.52974,0.067602693,0.354506825,0.237555372,0.076180838,0.4078998
2020,6709,0.6307039,0.766228297,0.470663627,0.530423535,0.067253591,0.353875751,0.236583799,0.075842071,0.408070684
2020,6710,0.631801731,0.758994542,0.463188114,0.531107071,0.066904488,0.353244677,0.235612226,0.075503304,0.408241568
2020,6711,0.632899562,0.751760787,0.4557126,0.531790606,0.066555386,0.352613603,0.234640653,0.075164536,0.408412452
2020,6712,0.633997393,0.744527033,0.448237087,0.532474142,0.066206284,0.351982529,0.23366908,0.074825769,0.408583335
2020,6713,0.635095224,0.737293278,0.440761573,0.533157677,0.065857182,0.351351454,0.232697507,0.074487002,0.408754219
2020,6714,0.636193055,0.730059523,0.433286059,0.533841213,0.065508079,0.35072038,0.231725934,0.074148235,0.408925103
2020,6715,0.637290886,0.722825769,0.425810546,0.534524748,0.065158977,0.350089306,0.230754361,0.073809468,0.409095987
2020,6716,0.638388717,0.715592014,0.418335032,0.535208284,0.064809875,0.349458232,0.229782788,0.073470701,0.409266871
2020,6717,0.639486548,0.708358259,0.410859518,0.535891819,0.064460773,0.348827158,0.228811215,0.073131934,0.409437755
2020,6718,0.640584379,0.701124505,0.403384005,0.536575355,0.064111671,0.348196084,0.227839642,0.072793167,0.409608639
2020,6719,0.64168221,0.69389075,0.395908491,0.53725889,0.063762568,0.347565009,0.226868069,0.0724544,0.409779523
2020,6720,0.642780041,0.686656995,0.388432978,0.537942426,0.063413466,0.346933935,0.225896496,0.072201556,0.409950406
2020,6721,0.643877872,0.68096808,0.38397709,0.538625961,0.063166992,0.345969905,0.224981168,0.071948711,0.41012129
2020,6722,0.644975703,0.675279164,0.379521203,0.539309497,0.062920517,0.345005876,0.224065839,0.071695867,0.410292174
2020,6723,0.646073534,0.669590249,0.375065315,0.539993032,0.062674043,0.344041846,0.22315051,0.071443023,0.410463058
2020,6724,0.647171365,0.663901333,0.370609428,0.540676568,0.062427568,0.343077816,0.222235181,0.071190179,0.410633942
2020,6725,0.648269196,0.658212418,0.36615354,0.541360103,0.062181094,0.342113787,0.221319852,0.070937335,0.410804826
2020,6726,0.649367027,0.652523502,0.361697653,0.542043639,0.061934619,0.341149757,0.220404523,0.070684491,0.41097571
2020,6727,0.650464858,0.646834587,0.357241766,0.542727174,0.061688145,0.340185727,0.219489194,0.070431647,0.411146594
2020,6728,0.651562689,0.641145671,0.352785878,0.54341071,0.06144167,0.339221698,0.218573865,0.070178802,0.411317477
2020,6729,0.65266052,0.635456755,0.348329991,0.544094245,0.061195196,0.338257668,0.217658536,0.069925958,0.411488361
2020,6730,0.653758351,0.62976784,0.343874103,0.544777781,0.060948721,0.337293638,0.216743207,0.069673114,0.411659245
2020,6731,0.654856182,0.624078924,0.339418216,0.545461316,0.060702247,0.336329608,0.215827878,0.06942027,0.411830129
