year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2030,1626,0,0.606,0.118639257,0.326573831,0.460059265,0.11144283,0.241444,0.177738,0.099283,0.091198,0.438075865,0.231356,0.236214,0.184,0.623,0.647,0.378
2030,1627,0,0.619,0.118631448,0.326552334,0.461602986,0.11139294,0.241262,0.177129,0.098943,0.092701,0.437399173,0.231583,0.236445,0.062,0.57,0.666,0.333
2030,1628,0,0.604,0.118623638,0.326530836,0.463146707,0.111343051,0.24108,0.176519,0.098602,0.094203,0.436722481,0.23181,0.236677,0.001,0.562,0.704,0.349
2030,1629,0,0.589,0.118615828,0.326509339,0.464690428,0.111293162,0.240898,0.175909,0.098261,0.095705,0.436045789,0.232037,0.236909,0,0.532,0.767,0.356
2030,1630,0,0.583,0.118608019,0.326487842,0.466234149,0.111243273,0.240716,0.175299,0.09792,0.097208,0.435369097,0.232264,0.237141,0,0.516,0.703,0.443
2030,1631,0,0.583,0.118600209,0.326466345,0.46777787,0.111193384,0.240534,0.174689,0.09758,0.09871,0.434692406,0.232491,0.237373,0,0.445,0.651,0.446
2030,1632,0,0.56,0.1185924,0.326444848,0.469321591,0.111143494,0.240352,0.174079,0.097239,0.100212,0.434015714,0.232718,0.237604,0,0.44,0.591,0.387
2030,1633,0,0.509,0.118696089,0.326730269,0.469536287,0.111141951,0.240105,0.173563,0.096951,0.103221,0.450433596,0.233672,0.238578,0,0.419,0.548,0.376
2030,1634,0,0.463,0.118799778,0.32701569,0.469750983,0.111140409,0.239859,0.173047,0.096663,0.10623,0.466851478,0.234626,0.239552,0,0.429,0.573,0.346
2030,1635,0,0.446,0.118903467,0.327301111,0.46996568,0.111138866,0.239612,0.172531,0.096375,0.109239,0.483269359,0.235579,0.240525,0,0.336,0.508,0.247
2030,1636,0,0.46,0.119007156,0.327586533,0.470180376,0.111137323,0.239365,0.172015,0.096086,0.112248,0.499687241,0.236533,0.241499,0,0.337,0.443,0.272
2030,1637,0,0.417,0.119110845,0.327871954,0.470395072,0.11113578,0.239119,0.1715,0.095798,0.115257,0.516105123,0.237486,0.242472,0.003,0.411,0.461,0.288
2030,1638,0.008,0.394,0.119214534,0.328157375,0.470609768,0.111134237,0.238872,0.170984,0.09551,0.118266,0.532523005,0.23844,0.243446,0.055,0.393,0.357,0.307
2030,1639,0.085,0.375,0.119318224,0.328442796,0.470824464,0.111132695,0.238625,0.170468,0.095222,0.121275,0.548940887,0.239394,0.24442,0.172,0.405,0.32,0.328
2030,1640,0.197,0.519,0.119421913,0.328728217,0.47103916,0.111131152,0.238379,0.169952,0.094934,0.124284,0.565358769,0.240347,0.245393,0.316,0.393,0.326,0.347
2030,1641,0.305,0.644,0.119525602,0.329013638,0.471253856,0.111129609,0.238132,0.169436,0.094646,0.127293,0.581776651,0.241301,0.246367,0.445,0.441,0.409,0.491
2030,1642,0.384,0.663,0.119629291,0.329299059,0.471468553,0.111128066,0.237885,0.16892,0.094357,0.130302,0.598194533,0.242254,0.24734,0.548,0.506,0.399,0.603
2030,1643,0.432,0.61,0.11973298,0.329584481,0.471683249,0.111126523,0.237639,0.168404,0.094069,0.133311,0.614612415,0.243208,0.248314,0.619,0.543,0.376,0.698
2030,1644,0.439,0.54,0.119836669,0.329869902,0.471897945,0.11112498,0.237392,0.167888,0.093781,0.13632,0.631030297,0.244162,0.249288,0.653,0.56,0.457,0.646
2030,1645,0.411,0.464,0.119940358,0.330155323,0.472112641,0.111123438,0.237145,0.167373,0.093493,0.139329,0.647448179,0.245115,0.250261,0.653,0.534,0.416,0.635
2030,1646,0.333,0.367,0.120044047,0.330440744,0.472327337,0.111121895,0.236899,0.166857,0.093205,0.142338,0.663866061,0.246069,0.251235,0.619,0.568,0.305,0.647
2030,1647,0.225,0.322,0.120147736,0.330726165,0.472542033,0.111120352,0.236652,0.166341,0.092917,0.145347,0.680283942,0.247022,0.252209,0.552,0.552,0.287,0.717
2030,1648,0.097,0.426,0.120251426,0.331011586,0.472756729,0.111118809,0.236405,0.165825,0.092628,0.148355,0.696701824,0.247976,0.253182,0.453,0.502,0.171,0.703
2030,1649,0.008,0.558,0.120355115,0.331297007,0.472971425,0.111117266,0.236159,0.165309,0.09234,0.151364,0.713119706,0.24893,0.254156,0.325,0.454,0.168,0.619
2030,1650,0,0.595,0.120458804,0.331582429,0.473186122,0.111115723,0.235912,0.164793,0.092052,0.154373,0.729537588,0.249883,0.255129,0.184,0.409,0.082,0.564
2030,1651,0,0.614,0.120562493,0.33186785,0.473400818,0.111114181,0.235665,0.164277,0.091764,0.157382,0.74595547,0.250837,0.256103,0.06,0.364,0.11,0.533
2030,1652,0,0.624,0.120666182,0.332153271,0.473615514,0.111112638,0.235419,0.163761,0.091476,0.160391,0.762373352,0.25179,0.257077,0.001,0.37,0.174,0.498
2030,1653,0,0.624,0.120769871,0.332438692,0.47383021,0.111111095,0.235172,0.163246,0.091188,0.1634,0.778791234,0.252744,0.25805,0,0.288,0.224,0.47
2030,1654,0,0.582,0.12087356,0.332724113,0.474044906,0.111109552,0.234925,0.16273,0.0909,0.166409,0.795209116,0.253698,0.259024,0,0.244,0.236,0.429
2030,1655,0,0.51,0.120977249,0.333009534,0.474259602,0.111108009,0.234679,0.162214,0.090611,0.169418,0.811626998,0.254651,0.259998,0,0.214,0.245,0.368
2030,1656,0,0.459,0.121080939,0.333294955,0.474474298,0.111106466,0.234432,0.161698,0.090323,0.172427,0.82804488,0.255605,0.260971,0,0.142,0.297,0.361
2030,1657,0,0.407,0.120951069,0.332937467,0.473980861,0.111194673,0.234398,0.161242,0.090068,0.173025,0.830893628,0.25559,0.260956,0,0.118,0.399,0.262
2030,1658,0,0.375,0.120821199,0.332579979,0.473487424,0.11128288,0.234364,0.160785,0.089813,0.173624,0.833742376,0.255576,0.260942,0,0.116,0.359,0.234
2030,1659,0,0.369,0.120691329,0.332222491,0.472993987,0.111371087,0.234331,0.160329,0.089558,0.174222,0.836591124,0.255562,0.260927,0,0.079,0.373,0.202
2030,1660,0,0.365,0.120561459,0.331865003,0.47250055,0.111459294,0.234297,0.159872,0.089303,0.174821,0.839439873,0.255547,0.260912,0,0.059,0.414,0.188
2030,1661,0,0.367,0.120431589,0.331507515,0.472007113,0.111547501,0.234263,0.159416,0.089049,0.175419,0.842288621,0.255533,0.260898,0.003,0.052,0.432,0.17
2030,1662,0.013,0.365,0.120301719,0.331150027,0.471513675,0.111635708,0.234229,0.15896,0.088794,0.176018,0.845137369,0.255519,0.260883,0.058,0.066,0.47,0.152
2030,1663,0.119,0.322,0.120171849,0.330792538,0.471020238,0.111723915,0.234196,0.158503,0.088539,0.176616,0.847986117,0.255504,0.260868,0.16,0.048,0.546,0.182
2030,1664,0.264,0.494,0.120041979,0.33043505,0.470526801,0.111812122,0.234162,0.158047,0.088284,0.177214,0.850834865,0.25549,0.260854,0.275,0.025,0.513,0.152
2030,1665,0.375,0.566,0.119912109,0.330077562,0.470033364,0.111900329,0.234128,0.157591,0.088029,0.177813,0.853683613,0.255475,0.260839,0.366,0.04,0.556,0.201
2030,1666,0.449,0.524,0.119782239,0.329720074,0.469539927,0.111988536,0.234094,0.157134,0.087774,0.178411,0.856532362,0.255461,0.260824,0.424,0.028,0.648,0.296
2030,1667,0.467,0.468,0.119652369,0.329362586,0.469046489,0.112076743,0.23406,0.156678,0.087519,0.17901,0.85938111,0.255447,0.26081,0.465,0.034,0.787,0.326
2030,1668,0.444,0.418,0.119522499,0.329005098,0.468553052,0.11216495,0.234027,0.156222,0.087264,0.179608,0.862229858,0.255432,0.260795,0.476,0.048,0.844,0.328
2030,1669,0.364,0.391,0.119392629,0.32864761,0.468059615,0.112253157,0.233993,0.155765,0.087009,0.180207,0.865078606,0.255418,0.26078,0.459,0.068,0.876,0.38
2030,1670,0.256,0.397,0.119262759,0.328290121,0.467566178,0.112341364,0.233959,0.155309,0.086754,0.180805,0.867927354,0.255404,0.260766,0.401,0.07,0.866,0.314
2030,1671,0.129,0.414,0.119132889,0.327932633,0.467072741,0.112429571,0.233925,0.154852,0.086499,0.181404,0.870776103,0.255389,0.260751,0.335,0.057,0.874,0.279
2030,1672,0.05,0.382,0.119003019,0.327575145,0.466579304,0.112517778,0.233891,0.154396,0.086244,0.182002,0.873624851,0.255375,0.260736,0.259,0.078,0.823,0.325
2030,1673,0.004,0.396,0.118873149,0.327217657,0.466085866,0.112605985,0.233858,0.15394,0.085989,0.1826,0.876473599,0.25536,0.260722,0.174,0.047,0.851,0.299
2030,1674,0,0.404,0.118743279,0.326860169,0.465592429,0.112694192,0.233824,0.153483,0.085735,0.183199,0.879322347,0.255346,0.260707,0.088,0.053,0.845,0.225
2030,1675,0,0.384,0.118613409,0.326502681,0.465098992,0.112782399,0.23379,0.153027,0.08548,0.183797,0.882171095,0.255332,0.260692,0.025,0.017,0.812,0.231
2030,1676,0,0.337,0.118483539,0.326145193,0.464605555,0.112870606,0.233756,0.152571,0.085225,0.184396,0.885019844,0.255317,0.260678,0,0.025,0.578,0.199
2030,1677,0,0.312,0.11835367,0.325787704,0.464112118,0.112958813,0.233723,0.152114,0.08497,0.184994,0.887868592,0.255303,0.260663,0,0.037,0.412,0.206
2030,1678,0,0.312,0.1182238,0.325430216,0.463618681,0.11304702,0.233689,0.151658,0.084715,0.185593,0.89071734,0.255289,0.260648,0,0.015,0.424,0.163
2030,1679,0,0.321,0.11809393,0.325072728,0.463125243,0.113135227,0.233655,0.151201,0.08446,0.186191,0.893566088,0.255274,0.260634,0,0.007,0.396,0.101
2030,1680,0,0.338,0.11796406,0.32471524,0.462631806,0.113223434,0.233621,0.150745,0.084205,0.186789,0.896414836,0.25526,0.260619,0,0.011,0.384,0.079
2030,1681,0,0.354,0.117737503,0.324091605,0.462918026,0.113372878,0.233694,0.150329,0.083973,0.18674,0.901314052,0.255441,0.260804,0,0.009,0.4,0.075
2030,1682,0,0.365,0.117510946,0.323467971,0.463204245,0.113522323,0.233767,0.149914,0.083741,0.186691,0.906213267,0.255621,0.260988,0,0.023,0.423,0.07
2030,1683,0,0.373,0.117284389,0.322844337,0.463490464,0.113671767,0.23384,0.149498,0.083508,0.186641,0.911112482,0.255802,0.261172,0,0.015,0.312,0.137
2030,1684,0,0.37,0.117057832,0.322220702,0.463776684,0.113821211,0.233913,0.149082,0.083276,0.186592,0.916011698,0.255983,0.261357,0,0.018,0.373,0.163
2030,1685,0,0.361,0.116831276,0.321597068,0.464062903,0.113970655,0.233986,0.148666,0.083044,0.186543,0.920910913,0.256163,0.261541,0.001,0.023,0.414,0.144
2030,1686,0.003,0.335,0.116604719,0.320973433,0.464349122,0.1141201,0.234059,0.14825,0.082812,0.186493,0.925810128,0.256344,0.261726,0.039,0.029,0.426,0.19
2030,1687,0.037,0.234,0.116378162,0.320349799,0.464635342,0.114269544,0.234132,0.147835,0.082579,0.186444,0.930709344,0.256525,0.26191,0.131,0.038,0.439,0.287
2030,1688,0.095,0.132,0.116151605,0.319726164,0.464921561,0.114418988,0.234205,0.147419,0.082347,0.186395,0.935608559,0.256705,0.262095,0.256,0.022,0.477,0.348
2030,1689,0.167,0.096,0.115925048,0.31910253,0.465207781,0.114568433,0.234278,0.147003,0.082115,0.186345,0.940507774,0.256886,0.262279,0.372,0.036,0.582,0.411
2030,1690,0.225,0.046,0.115698491,0.318478895,0.465494,0.114717877,0.234351,0.146587,0.081883,0.186296,0.94540699,0.257067,0.262464,0.466,0.037,0.689,0.57
2030,1691,0.259,0.022,0.115471935,0.317855261,0.465780219,0.114867321,0.234424,0.146172,0.08165,0.186247,0.950306205,0.257247,0.262648,0.545,0.07,0.675,0.629
2030,1692,0.261,0.028,0.115245378,0.317231626,0.466066439,0.115016765,0.234497,0.145756,0.081418,0.186197,0.95520542,0.257428,0.262833,0.593,0.061,0.63,0.677
2030,1693,0.223,0.047,0.115018821,0.316607992,0.466352658,0.11516621,0.23457,0.14534,0.081186,0.186148,0.960104636,0.257609,0.263017,0.594,0.105,0.674,0.67
2030,1694,0.162,0.073,0.114792264,0.315984357,0.466638877,0.115315654,0.234643,0.144924,0.080954,0.186098,0.965003851,0.257789,0.263202,0.582,0.089,0.734,0.647
2030,1695,0.102,0.098,0.114565707,0.315360723,0.466925097,0.115465098,0.234716,0.144509,0.080721,0.186049,0.969903066,0.25797,0.263386,0.518,0.097,0.705,0.627
2030,1696,0.043,0.108,0.11433915,0.314737088,0.467211316,0.115614543,0.234789,0.144093,0.080489,0.186,0.974802282,0.258151,0.263571,0.413,0.066,0.681,0.622
2030,1697,0.003,0.146,0.114112594,0.314113454,0.467497536,0.115763987,0.234862,0.143677,0.080257,0.18595,0.979701497,0.258332,0.263755,0.278,0.027,0.515,0.505
2030,1698,0,0.177,0.113886037,0.313489819,0.467783755,0.115913431,0.234935,0.143261,0.080025,0.185901,0.984600712,0.258512,0.26394,0.129,0.02,0.404,0.401
2030,1699,0,0.195,0.11365948,0.312866185,0.468069974,0.116062876,0.235008,0.142845,0.079792,0.185852,0.989499927,0.258693,0.264124,0.032,0.025,0.329,0.275
2030,1700,0,0.223,0.113432923,0.31224255,0.468356194,0.11621232,0.235081,0.14243,0.07956,0.185802,0.994399143,0.258874,0.264309,0,0.017,0.282,0.295
2030,1701,0,0.248,0.113206366,0.311618916,0.468642413,0.116361764,0.235154,0.142014,0.079328,0.185753,0.999298358,0.259054,0.264493,0,0.018,0.21,0.296
2030,1702,0,0.267,0.112979809,0.310995281,0.468928632,0.116511208,0.235227,0.141598,0.079096,0.185704,1,0.259035,0.264474,0,0.034,0.17,0.237
2030,1703,0,0.282,0.112753253,0.310371647,0.469214852,0.116660653,0.2353,0.141182,0.078863,0.185654,1,0.258983,0.26442,0,0.031,0.18,0.199
2030,1704,0,0.287,0.112526696,0.309748012,0.469501071,0.116810097,0.235373,0.140767,0.078631,0.185605,1,0.258931,0.264367,0,0.03,0.203,0.179
2030,1705,0,0.281,0.112255736,0.309002152,0.47019219,0.117001331,0.23548,0.140411,0.078432,0.185114,1,0.258928,0.264364,0,0.048,0.217,0.181
2030,1706,0,0.277,0.111984777,0.308256292,0.470883308,0.117192565,0.235587,0.140054,0.078233,0.184622,1,0.258925,0.264361,0,0.064,0.22,0.161
2030,1707,0,0.277,0.111713817,0.307510432,0.471574427,0.117383798,0.235694,0.139698,0.078034,0.184131,1,0.258921,0.264357,0,0.066,0.216,0.164
2030,1708,0,0.285,0.111442858,0.306764572,0.472265545,0.117575032,0.235801,0.139342,0.077835,0.18364,1,0.258918,0.264354,0,0.055,0.167,0.179
2030,1709,0,0.299,0.111171898,0.306018712,0.472956664,0.117766266,0.235907,0.138986,0.077636,0.183149,1,0.258915,0.264351,0.001,0.064,0.132,0.153
2030,1710,0.011,0.308,0.110900939,0.305272852,0.473647783,0.1179575,0.236014,0.13863,0.077438,0.182657,1,0.258912,0.264348,0.039,0.031,0.124,0.152
2030,1711,0.09,0.243,0.110629979,0.304526992,0.474338901,0.118148734,0.236121,0.138274,0.077239,0.182166,1,0.258909,0.264344,0.105,0.037,0.153,0.136
2030,1712,0.198,0.162,0.11035902,0.303781132,0.47503002,0.118339967,0.236228,0.137918,0.07704,0.181675,1,0.258905,0.264341,0.19,0.048,0.19,0.128
2030,1713,0.292,0.138,0.11008806,0.303035272,0.475721138,0.118531201,0.236335,0.137562,0.076841,0.181184,1,0.258902,0.264338,0.294,0.048,0.198,0.162
2030,1714,0.369,0.081,0.109817101,0.302289412,0.476412257,0.118722435,0.236442,0.137205,0.076642,0.180693,1,0.258899,0.264335,0.371,0.062,0.324,0.297
2030,1715,0.404,0.039,0.109546141,0.301543552,0.477103375,0.118913669,0.236549,0.136849,0.076443,0.180201,1,0.258896,0.264331,0.395,0.077,0.363,0.319
2030,1716,0.379,0.017,0.109275182,0.300797692,0.477794494,0.119104903,0.236656,0.136493,0.076244,0.17971,1,0.258893,0.264328,0.409,0.088,0.451,0.336
2030,1717,0.336,0.008,0.109004222,0.300051832,0.478485612,0.119296136,0.236763,0.136137,0.076045,0.179219,1,0.25889,0.264325,0.408,0.083,0.511,0.369
2030,1718,0.273,0.003,0.108733263,0.299305972,0.479176731,0.11948737,0.23687,0.135781,0.075846,0.178728,1,0.258886,0.264322,0.383,0.073,0.543,0.294
2030,1719,0.196,0.008,0.108462303,0.298560112,0.479867849,0.119678604,0.236977,0.135425,0.075647,0.178236,1,0.258883,0.264318,0.319,0.088,0.604,0.261
2030,1720,0.096,0.019,0.108191344,0.297814252,0.480558968,0.119869838,0.237083,0.135069,0.075448,0.177745,1,0.25888,0.264315,0.253,0.055,0.631,0.275
2030,1721,0.009,0.044,0.107920385,0.297068392,0.481250087,0.120061072,0.23719,0.134713,0.075249,0.177254,1,0.258877,0.264312,0.202,0.043,0.503,0.293
2030,1722,0,0.054,0.107649425,0.296322532,0.481941205,0.120252305,0.237297,0.134356,0.07505,0.176763,1,0.258874,0.264309,0.095,0.026,0.409,0.221
2030,1723,0,0.049,0.107378466,0.295576672,0.482632324,0.120443539,0.237404,0.134,0.074851,0.176271,1,0.25887,0.264305,0.025,0.004,0.382,0.165
2030,1724,0,0.036,0.107107506,0.294830812,0.483323442,0.120634773,0.237511,0.133644,0.074653,0.17578,1,0.258867,0.264302,0,0,0.375,0.115
2030,1725,0,0.024,0.106836547,0.294084952,0.484014561,0.120826007,0.237618,0.133288,0.074454,0.175289,1,0.258864,0.264299,0,0,0.436,0.12
2030,1726,0,0.016,0.106565587,0.293339092,0.484705679,0.12101724,0.237725,0.132932,0.074255,0.174798,1,0.258861,0.264296,0,0,0.371,0.145
2030,1727,0,0.013,0.106294628,0.292593232,0.485396798,0.121208474,0.237832,0.132576,0.074056,0.174306,1,0.258858,0.264292,0,0,0.396,0.152
2030,1728,0,0.014,0.106023668,0.291847372,0.486087916,0.121399708,0.237939,0.13222,0.073857,0.173815,1,0.258855,0.264289,0,0,0.256,0.17
2030,1729,0,0.017,0.105739185,0.291064286,0.485964752,0.121672461,0.237811,0.131921,0.07369,0.172956,1,0.258657,0.264088,0,0.001,0.271,0.131
2030,1730,0,0.02,0.105454702,0.2902812,0.485841588,0.121945213,0.237684,0.131623,0.073524,0.172097,1,0.25846,0.263886,0,0,0.339,0.148
2030,1731,0,0.024,0.105170219,0.289498114,0.485718424,0.122217966,0.237556,0.131325,0.073357,0.171238,1,0.258262,0.263684,0,0,0.48,0.144
2030,1732,0,0.028,0.104885736,0.288715028,0.48559526,0.122490719,0.237428,0.131026,0.07319,0.170379,1,0.258065,0.263483,0,0,0.588,0.173
2030,1733,0,0.035,0.104601253,0.287931942,0.485472096,0.122763472,0.237301,0.130728,0.073024,0.16952,1,0.257867,0.263281,0,0,0.699,0.318
2030,1734,0.005,0.042,0.104316769,0.287148856,0.485348932,0.123036224,0.237173,0.130429,0.072857,0.168661,1,0.257669,0.263079,0.021,0,0.836,0.31
2030,1735,0.05,0.046,0.104032286,0.286365771,0.485225767,0.123308977,0.237046,0.130131,0.07269,0.167802,1,0.257472,0.262878,0.06,0,0.872,0.364
2030,1736,0.118,0.02,0.103747803,0.285582685,0.485102603,0.12358173,0.236918,0.129833,0.072524,0.166942,1,0.257274,0.262676,0.11,0.009,0.927,0.385
2030,1737,0.19,0.007,0.10346332,0.284799599,0.484979439,0.123854482,0.236791,0.129534,0.072357,0.166083,1,0.257077,0.262474,0.17,0.007,0.904,0.486
2030,1738,0.244,0.008,0.103178837,0.284016513,0.484856275,0.124127235,0.236663,0.129236,0.07219,0.165224,1,0.256879,0.262273,0.22,0,0.878,0.591
2030,1739,0.266,0.007,0.102894354,0.283233427,0.484733111,0.124399988,0.236535,0.128938,0.072024,0.164365,1,0.256682,0.262071,0.261,0.014,0.891,0.642
2030,1740,0.249,0.005,0.102609871,0.282450341,0.484609947,0.12467274,0.236408,0.128639,0.071857,0.163506,1,0.256484,0.261869,0.283,0.023,0.835,0.619
2030,1741,0.219,0.004,0.102325388,0.281667255,0.484486783,0.124945493,0.23628,0.128341,0.07169,0.162647,1,0.256287,0.261668,0.259,0.012,0.925,0.597
2030,1742,0.177,0.009,0.102040905,0.280884169,0.484363619,0.125218246,0.236153,0.128043,0.071524,0.161788,1,0.256089,0.261466,0.224,0.029,0.921,0.563
2030,1743,0.119,0.017,0.101756422,0.280101083,0.484240454,0.125490998,0.236025,0.127744,0.071357,0.160929,1,0.255892,0.261264,0.203,0.033,0.886,0.518
2030,1744,0.058,0.032,0.101471938,0.279317997,0.48411729,0.125763751,0.235898,0.127446,0.07119,0.16007,1,0.255694,0.261063,0.175,0.067,0.86,0.485
2030,1745,0.005,0.057,0.101187455,0.278534911,0.483994126,0.126036504,0.23577,0.127147,0.071024,0.159211,1,0.255497,0.260861,0.131,0.074,0.86,0.406
2030,1746,0,0.048,0.100902972,0.277751825,0.483870962,0.126309256,0.235642,0.126849,0.070857,0.158352,1,0.255299,0.260659,0.072,0.06,0.875,0.379
2030,1747,0,0.031,0.100618489,0.276968739,0.483747798,0.126582009,0.235515,0.126551,0.07069,0.157492,1,0.255102,0.260458,0.024,0.031,0.877,0.308
2030,1748,0,0.02,0.100334006,0.276185653,0.483624634,0.126854762,0.235387,0.126252,0.070524,0.156633,1,0.254904,0.260256,0,0.062,0.735,0.337
2030,1749,0,0.012,0.100049523,0.275402567,0.48350147,0.127127515,0.23526,0.125954,0.070357,0.155774,1,0.254707,0.260054,0,0.058,0.684,0.373
2030,1750,0,0.007,0.09976504,0.274619481,0.483378306,0.127400267,0.235132,0.125656,0.07019,0.154915,1,0.254509,0.259853,0,0.106,0.793,0.326
2030,1751,0,0.005,0.099480557,0.273836395,0.483255141,0.12767302,0.235005,0.125357,0.070024,0.154056,1,0.254312,0.259651,0,0.097,0.841,0.316
2030,1752,0,0.007,0.099196074,0.273053309,0.483131977,0.127945773,0.234877,0.125059,0.069857,0.153197,1,0.254114,0.259449,0,0.132,0.885,0.373
2030,1753,0,0.012,0.098918509,0.272289266,0.484809189,0.128292726,0.23409,0.124825,0.069726,0.152409,1,0.254174,0.259511,0,0.111,0.904,0.287
2030,1754,0,0.016,0.098640944,0.271525223,0.486486402,0.128639679,0.233304,0.124591,0.069596,0.151621,1,0.254235,0.259572,0,0.114,0.928,0.334
2030,1755,0,0.021,0.098363379,0.270761181,0.488163614,0.128986632,0.232517,0.124357,0.069465,0.150833,1,0.254295,0.259634,0,0.135,0.926,0.295
2030,1756,0,0.029,0.098085813,0.269997138,0.489840826,0.129333585,0.23173,0.124123,0.069334,0.150045,1,0.254355,0.259695,0,0.139,0.924,0.295
2030,1757,0,0.039,0.097808248,0.269233095,0.491518038,0.129680538,0.230944,0.123889,0.069203,0.149257,1,0.254416,0.259757,0.001,0.13,0.892,0.319
2030,1758,0.017,0.04,0.097530683,0.268469052,0.493195251,0.130027491,0.230157,0.123655,0.069073,0.148469,1,0.254476,0.259818,0.037,0.154,0.878,0.303
2030,1759,0.119,0.024,0.097253118,0.267705009,0.494872463,0.130374444,0.22937,0.123421,0.068942,0.147681,1,0.254536,0.25988,0.127,0.162,0.852,0.276
2030,1760,0.25,0.02,0.096975553,0.266940967,0.496549675,0.130721397,0.228584,0.123187,0.068811,0.146893,1,0.254596,0.259942,0.284,0.175,0.722,0.215
2030,1761,0.376,0.057,0.096697988,0.266176924,0.498226887,0.13106835,0.227797,0.122953,0.068681,0.146105,1,0.254657,0.260003,0.441,0.141,0.66,0.317
2030,1762,0.473,0.088,0.096420423,0.265412881,0.4999041,0.131415303,0.22701,0.122719,0.06855,0.145317,1,0.254717,0.260065,0.555,0.167,0.638,0.316
2030,1763,0.544,0.131,0.096142858,0.264648838,0.501581312,0.131762256,0.226224,0.122485,0.068419,0.144529,1,0.254777,0.260126,0.612,0.123,0.671,0.337
2030,1764,0.571,0.175,0.095865293,0.263884795,0.503258524,0.132109209,0.225437,0.122251,0.068289,0.143741,0.997761712,0.254731,0.260079,0.636,0.121,0.748,0.373
2030,1765,0.542,0.206,0.095587728,0.263120752,0.504935736,0.132456162,0.22465,0.122017,0.068158,0.142953,0.993578928,0.254592,0.259937,0.62,0.111,0.7,0.398
2030,1766,0.463,0.211,0.095310163,0.26235671,0.506612949,0.132803115,0.223864,0.121783,0.068027,0.142166,0.989396144,0.254454,0.259796,0.572,0.116,0.724,0.421
2030,1767,0.333,0.169,0.095032598,0.261592667,0.508290161,0.133150068,0.223077,0.121549,0.067896,0.141378,0.98521336,0.254315,0.259654,0.504,0.092,0.821,0.352
2030,1768,0.167,0.107,0.094755033,0.260828624,0.509967373,0.133497021,0.22229,0.121315,0.067766,0.14059,0.981030576,0.254176,0.259513,0.392,0.071,0.856,0.262
2030,1769,0.023,0.079,0.094477468,0.260064581,0.511644585,0.133843974,0.221504,0.121081,0.067635,0.139802,0.976847791,0.254038,0.259371,0.291,0.059,0.906,0.286
2030,1770,0,0.052,0.094199903,0.259300538,0.513321798,0.134190927,0.220717,0.120847,0.067504,0.139014,0.972665007,0.253899,0.25923,0.161,0.028,0.936,0.316
2030,1771,0,0.03,0.093922338,0.258536496,0.51499901,0.134537881,0.21993,0.120613,0.067374,0.138226,0.968482223,0.253761,0.259088,0.051,0.018,0.951,0.314
2030,1772,0,0.02,0.093644773,0.257772453,0.516676222,0.134884834,0.219144,0.120379,0.067243,0.137438,0.964299439,0.253622,0.258947,0.001,0.038,0.934,0.31
2030,1773,0,0.004,0.093367208,0.25700841,0.518353434,0.135231787,0.218357,0.120145,0.067112,0.13665,0.960116655,0.253483,0.258805,0,0.018,0.899,0.322
2030,1774,0,0.02,0.093089643,0.256244367,0.520030647,0.13557874,0.21757,0.119911,0.066982,0.135862,0.955933871,0.253345,0.258664,0,0.016,0.931,0.283
2030,1775,0,0.086,0.092812078,0.255480324,0.521707859,0.135925693,0.216784,0.119678,0.066851,0.135074,0.951751086,0.253206,0.258522,0,0.015,0.933,0.318
2030,1776,0,0.188,0.092534513,0.254716281,0.523385071,0.136272646,0.215997,0.119444,0.06672,0.134286,0.947568302,0.253067,0.258381,0,0.005,0.933,0.27
2030,1777,0,0.308,0.092274363,0.254000176,0.523482372,0.136643279,0.215702,0.119247,0.06661,0.134087,0.942267854,0.25272,0.258026,0,0.001,0.913,0.251
2030,1778,0,0.345,0.092014213,0.25328407,0.523579672,0.137013913,0.215408,0.11905,0.0665,0.133889,0.936967406,0.252372,0.257671,0,0.03,0.915,0.272
2030,1779,0,0.354,0.091754062,0.252567964,0.523676973,0.137384547,0.215113,0.118853,0.06639,0.133691,0.931666958,0.252024,0.257316,0,0.055,0.897,0.314
2030,1780,0,0.375,0.091493912,0.251851858,0.523774273,0.137755181,0.214819,0.118656,0.06628,0.133492,0.92636651,0.251677,0.256961,0,0.06,0.869,0.318
2030,1781,0,0.319,0.091233762,0.251135752,0.523871573,0.138125814,0.214524,0.118459,0.06617,0.133294,0.921066062,0.251329,0.256606,0.002,0.04,0.8,0.284
2030,1782,0.024,0.25,0.090973611,0.250419646,0.523968874,0.138496448,0.21423,0.118262,0.06606,0.133096,0.915765614,0.250981,0.256251,0.054,0.089,0.746,0.273
2030,1783,0.124,0.123,0.090713461,0.24970354,0.524066174,0.138867082,0.213935,0.118065,0.06595,0.132897,0.910465166,0.250634,0.255896,0.171,0.11,0.693,0.307
2030,1784,0.212,0.048,0.090453311,0.248987434,0.524163475,0.139237716,0.213641,0.117868,0.06584,0.132699,0.905164718,0.250286,0.255541,0.322,0.12,0.707,0.289
2030,1785,0.271,0.024,0.090193161,0.248271328,0.524260775,0.139608349,0.213346,0.117671,0.06573,0.132501,0.89986427,0.249938,0.255186,0.459,0.091,0.772,0.324
