year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2030,773,7.481833334,7.481833334,10.68833333,3.238888889,39.06755729,39.06755729,16.74163334,0,0,0,0
2030,774,7.486111111,7.486111111,10.69444444,3.240740741,39.16384028,39.16384028,16.75924445,0,0,0,0
2030,775,7.490388889,7.490388889,10.70055556,3.242592593,39.26012326,39.26012326,16.77685555,0,0,0,0
2030,776,7.494666666,7.494666666,10.70666667,3.244444444,39.35640625,39.35640625,16.79446666,0,0,0,0
2030,777,7.498944445,7.498944445,10.71277778,3.246296296,39.45268924,39.45268924,16.81207778,0,0,0,0
2030,778,7.503222222,7.503222222,10.71888889,3.248148148,39.54897222,39.54897222,16.82968889,0,0,0,0
2030,779,7.5075,7.5075,10.725,3.25,39.64525521,39.64525521,16.8473,0,0,0,0
2030,780,7.511777778,7.511777778,10.73111111,3.251851852,39.74153819,39.74153819,16.86491111,0,0,0,0
2030,781,7.516055555,7.516055555,10.73722222,3.253703704,39.83782118,39.83782118,16.88252222,0,0,0,0
2030,782,7.520333334,7.520333334,10.74333333,3.255555556,39.93410417,39.93410417,16.90013334,0,0,0,0
2030,783,7.524611111,7.524611111,10.74944444,3.257407407,40.03038715,40.03038715,16.91774444,0,0,0,0
2030,784,7.528888889,7.528888889,10.75555556,3.259259259,40.12667014,40.12667014,16.93535555,0,0,0,0
2030,785,7.533166666,7.533166666,10.76166667,3.261111111,40.22295313,40.22295313,16.95296666,0,0,0,0
2030,786,7.537444445,7.537444445,10.76777778,3.262962963,40.31923611,40.31923611,16.97057778,0,0,0,0
2030,787,7.541722222,7.541722222,10.77388889,3.264814815,40.4155191,40.4155191,16.98818889,0,0,0,0
2030,788,7.546,7.546,10.78,3.266666667,40.51180208,40.51180208,17.0058,0,0,0,0
2030,789,7.550277778,7.550277778,10.78611111,3.268518519,40.60808507,40.60808507,17.02341111,0,0,0,0
2030,790,7.554555555,7.554555555,10.79222222,3.27037037,40.70436806,40.70436806,17.04102222,0,0,0,0
2030,791,7.558833334,7.558833334,10.79833333,3.272222222,40.80065104,40.80065104,17.05863333,0,0,0,0
2030,792,7.563111111,7.563111111,10.80444444,3.274074074,40.89693403,40.89693403,17.07624444,0,0,0,0
2030,793,7.567388889,7.567388889,10.81055556,3.275925926,40.99321701,40.99321701,17.09385555,0,0,0,0
2030,794,7.571666666,7.571666666,10.81666667,3.277777778,41.0895,41.0895,17.11146666,0,0,0,0
2030,795,7.570329861,7.570329861,10.81475694,3.277199074,41.10929167,41.10929167,17.1057,0,0,0,0
2030,796,7.568993055,7.568993055,10.81284722,3.27662037,41.12908333,41.12908333,17.09993333,0,0,0,0
2030,797,7.56765625,7.56765625,10.8109375,3.276041667,41.148875,41.148875,17.09416666,0,0,0,0
2030,798,7.566319445,7.566319445,10.80902778,3.275462963,41.16866667,41.16866667,17.0884,0,0,0,0
2030,799,7.564982639,7.564982639,10.80711806,3.274884259,41.18845833,41.18845833,17.08263333,0,0,0,0
2030,800,7.563645834,7.563645834,10.80520833,3.274305556,41.20825,41.20825,17.07686666,0,0,0,0
2030,801,7.562309028,7.562309028,10.80329861,3.273726852,41.22804167,41.22804167,17.0711,0,0,0,0
2030,802,7.560972222,7.560972222,10.80138889,3.273148148,41.24783333,41.24783333,17.06533333,0,0,0,0
2030,803,7.559635416,7.559635416,10.79947917,3.272569444,41.267625,41.267625,17.05956666,0,0,0,0
2030,804,7.558298611,7.558298611,10.79756944,3.271990741,41.28741667,41.28741667,17.0538,0,0,0,0
2030,805,7.556961805,7.556961805,10.79565972,3.271412037,41.30720833,41.30720833,17.04803333,0,0,0,0
2030,806,7.555625,7.555625,10.79375,3.270833333,41.327,41.327,17.04226666,0,0,0,0
2030,807,7.554288195,7.554288195,10.79184028,3.27025463,41.34679167,41.34679167,17.0365,0,0,0,0
2030,808,7.552951389,7.552951389,10.78993056,3.269675926,41.36658333,41.36658333,17.03073333,0,0,0,0
2030,809,7.551614584,7.551614584,10.78802083,3.269097222,41.386375,41.386375,17.02496666,0,0,0,0
2030,810,7.550277778,7.550277778,10.78611111,3.268518519,41.40616667,41.40616667,17.0192,0,0,0,0
2030,811,7.548940972,7.548940972,10.78420139,3.267939815,41.42595833,41.42595833,17.01343333,0,0,0,0
2030,812,7.547604166,7.547604166,10.78229167,3.267361111,41.44575,41.44575,17.00766666,0,0,0,0
2030,813,7.546267361,7.546267361,10.78038194,3.266782407,41.46554167,41.46554167,17.0019,0,0,0,0
2030,814,7.544930555,7.544930555,10.77847222,3.266203704,41.48533333,41.48533333,16.99613333,0,0,0,0
2030,815,7.54359375,7.54359375,10.7765625,3.265625,41.505125,41.505125,16.99036666,0,0,0,0
2030,816,7.542256945,7.542256945,10.77465278,3.265046296,41.52491667,41.52491667,16.9846,0,0,0,0
2030,817,7.540920139,7.540920139,10.77274306,3.264467593,41.54470833,41.54470833,16.97883333,0,0,0,0
2030,818,7.539583334,7.539583334,10.77083333,3.263888889,41.5645,41.5645,16.97306666,0,0,0,0
2030,819,7.551614584,7.551614584,10.78802083,3.269097222,41.60614236,41.60614236,16.98346666,0,0,0,0
2030,820,7.563645834,7.563645834,10.80520833,3.274305556,41.64778472,41.64778472,16.99386666,0,0,0,0
2030,821,7.575677084,7.575677084,10.82239583,3.279513889,41.68942708,41.68942708,17.00426666,0,0,0,0
2030,822,7.587708334,7.587708334,10.83958333,3.284722222,41.73106944,41.73106944,17.01466666,0,0,0,0
2030,823,7.599739584,7.599739584,10.85677083,3.289930556,41.77271181,41.77271181,17.02506666,0,0,0,0
2030,824,7.611770834,7.611770834,10.87395833,3.295138889,41.81435417,41.81435417,17.03546666,0,0,0,0
2030,825,7.623802084,7.623802084,10.89114583,3.300347222,41.85599653,41.85599653,17.04586666,0,0,0,0
2030,826,7.635833334,7.635833334,10.90833333,3.305555556,41.89763889,41.89763889,17.05626666,0,0,0,0
2030,827,7.647864584,7.647864584,10.92552083,3.310763889,41.93928125,41.93928125,17.06666666,0,0,0,0
2030,828,7.659895834,7.659895834,10.94270833,3.315972222,41.98092361,41.98092361,17.07706666,0,0,0,0
2030,829,7.671927084,7.671927084,10.95989583,3.321180556,42.02256597,42.02256597,17.08746666,0,0,0,0
2030,830,7.683958334,7.683958334,10.97708333,3.326388889,42.06420833,42.06420833,17.09786666,0,0,0,0
2030,831,7.695989584,7.695989584,10.99427083,3.331597222,42.10585069,42.10585069,17.10826666,0,0,0,0
2030,832,7.708020836,7.708020836,11.01145834,3.336805557,42.14749306,42.14749306,17.11866666,0,0,0,0
2030,833,7.720052086,7.720052086,11.02864584,3.34201389,42.18913542,42.18913542,17.12906666,0,0,0,0
2030,834,7.732083336,7.732083336,11.04583334,3.347222223,42.23077778,42.23077778,17.13946666,0,0,0,0
2030,835,7.744114586,7.744114586,11.06302084,3.352430557,42.27242014,42.27242014,17.14986666,0,0,0,0
2030,836,7.756145836,7.756145836,11.08020834,3.35763889,42.3140625,42.3140625,17.16026666,0,0,0,0
2030,837,7.768177086,7.768177086,11.09739584,3.362847223,42.35570486,42.35570486,17.17066666,0,0,0,0
2030,838,7.780208336,7.780208336,11.11458334,3.368055557,42.39734722,42.39734722,17.18106666,0,0,0,0
2030,839,7.792239586,7.792239586,11.13177084,3.37326389,42.43898958,42.43898958,17.19146666,0,0,0,0
2030,840,7.804270836,7.804270836,11.14895834,3.378472223,42.48063194,42.48063194,17.20186666,0,0,0,0
2030,841,7.816302086,7.816302086,11.16614584,3.383680557,42.52227431,42.52227431,17.21226666,0,0,0,0
2030,842,7.828333336,7.828333336,11.18333334,3.38888889,42.56391667,42.56391667,17.22266666,0,0,0,0
2030,843,7.83475,7.83475,11.1925,3.391666667,42.60081597,42.60081597,17.24296666,0,0,0,0
2030,844,7.841166664,7.841166664,11.20166666,3.394444443,42.63771528,42.63771528,17.26326666,0,0,0,0
2030,845,7.847583336,7.847583336,11.21083334,3.397222223,42.67461458,42.67461458,17.28356666,0,0,0,0
2030,846,7.854,7.854,11.22,3.4,42.71151389,42.71151389,17.30386666,0,0,0,0
2030,847,7.860416664,7.860416664,11.22916666,3.402777777,42.74841319,42.74841319,17.32416666,0,0,0,0
2030,848,7.866833336,7.866833336,11.23833334,3.405555557,42.7853125,42.7853125,17.34446666,0,0,0,0
2030,849,7.87325,7.87325,11.2475,3.408333333,42.82221181,42.82221181,17.36476666,0,0,0,0
2030,850,7.879666664,7.879666664,11.25666666,3.41111111,42.85911111,42.85911111,17.38506666,0,0,0,0
2030,851,7.886083336,7.886083336,11.26583334,3.41388889,42.89601042,42.89601042,17.40536666,0,0,0,0
2030,852,7.8925,7.8925,11.275,3.416666667,42.93290972,42.93290972,17.42566666,0,0,0,0
2030,853,7.898916664,7.898916664,11.28416666,3.419444443,42.96980903,42.96980903,17.44596666,0,0,0,0
2030,854,7.905333336,7.905333336,11.29333334,3.422222223,43.00670833,43.00670833,17.46626666,0,0,0,0
2030,855,7.91175,7.91175,11.3025,3.425,43.04360764,43.04360764,17.48656666,0,0,0,0
2030,856,7.918166664,7.918166664,11.31166666,3.427777777,43.08050694,43.08050694,17.50686666,0,0,0,0
2030,857,7.924583336,7.924583336,11.32083334,3.430555557,43.11740625,43.11740625,17.52716666,0,0,0,0
2030,858,7.931,7.931,11.33,3.433333333,43.15430556,43.15430556,17.54746666,0,0,0,0
2030,859,7.937416664,7.937416664,11.33916666,3.43611111,43.19120486,43.19120486,17.56776666,0,0,0,0
2030,860,7.943833336,7.943833336,11.34833334,3.43888889,43.22810417,43.22810417,17.58806666,0,0,0,0
2030,861,7.95025,7.95025,11.3575,3.441666667,43.26500347,43.26500347,17.60836666,0,0,0,0
2030,862,7.956666664,7.956666664,11.36666666,3.444444443,43.30190278,43.30190278,17.62866666,0,0,0,0
2030,863,7.963083336,7.963083336,11.37583334,3.447222223,43.33880208,43.33880208,17.64896666,0,0,0,0
2030,864,7.9695,7.9695,11.385,3.45,43.37570139,43.37570139,17.66926666,0,0,0,0
2030,865,7.975916664,7.975916664,11.39416666,3.452777777,43.41260069,43.41260069,17.68956666,0,0,0,0
2030,866,7.982333336,7.982333336,11.40333334,3.455555557,43.4495,43.4495,17.70986666,0,0,0,0
2030,867,7.983046294,7.983046294,11.40435185,3.455864197,43.45904861,43.45904861,17.69087222,0,0,0,0
2030,868,7.98375926,7.98375926,11.40537037,3.45617284,43.46859722,43.46859722,17.67187778,0,0,0,0
2030,869,7.984472219,7.984472219,11.40638888,3.45648148,43.47814583,43.47814583,17.65288333,0,0,0,0
2030,870,7.985185185,7.985185185,11.40740741,3.456790123,43.48769444,43.48769444,17.63388889,0,0,0,0
2030,871,7.985898151,7.985898151,11.40842593,3.457098767,43.49724306,43.49724306,17.61489444,0,0,0,0
2030,872,7.986611109,7.986611109,11.40944444,3.457407407,43.50679167,43.50679167,17.5959,0,0,0,0
2030,873,7.987324076,7.987324076,11.41046297,3.45771605,43.51634028,43.51634028,17.57690555,0,0,0,0
2030,874,7.988037034,7.988037034,11.41148148,3.45802469,43.52588889,43.52588889,17.55791111,0,0,0,0
2030,875,7.98875,7.98875,11.4125,3.458333333,43.5354375,43.5354375,17.53891666,0,0,0,0
2030,876,7.989462966,7.989462966,11.41351852,3.458641977,43.54498611,43.54498611,17.51992222,0,0,0,0
2030,877,7.990175925,7.990175925,11.41453704,3.458950617,43.55453472,43.55453472,17.50092778,0,0,0,0
2030,878,7.990888891,7.990888891,11.41555556,3.45925926,43.56408333,43.56408333,17.48193334,0,0,0,0
2030,879,7.991601849,7.991601849,11.41657407,3.4595679,43.57363194,43.57363194,17.46293889,0,0,0,0
2030,880,7.992314815,7.992314815,11.41759259,3.459876543,43.58318056,43.58318056,17.44394444,0,0,0,0
2030,881,7.993027781,7.993027781,11.41861112,3.460185187,43.59272917,43.59272917,17.42495,0,0,0,0
2030,882,7.99374074,7.99374074,11.41962963,3.460493827,43.60227778,43.60227778,17.40595555,0,0,0,0
2030,883,7.994453706,7.994453706,11.42064815,3.46080247,43.61182639,43.61182639,17.38696111,0,0,0,0
2030,884,7.995166664,7.995166664,11.42166666,3.46111111,43.621375,43.621375,17.36796666,0,0,0,0
2030,885,7.99587963,7.99587963,11.42268519,3.461419753,43.63092361,43.63092361,17.34897222,0,0,0,0
2030,886,7.996592596,7.996592596,11.42370371,3.461728397,43.64047222,43.64047222,17.32997778,0,0,0,0
2030,887,7.997305555,7.997305555,11.42472222,3.462037037,43.65002083,43.65002083,17.31098334,0,0,0,0
2030,888,7.998018521,7.998018521,11.42574074,3.46234568,43.65956944,43.65956944,17.29198889,0,0,0,0
2030,889,7.998731479,7.998731479,11.42675926,3.46265432,43.66911806,43.66911806,17.27299445,0,0,0,0
2030,890,7.999444445,7.999444445,11.42777778,3.462962963,43.67866667,43.67866667,17.254,0,0,0,0
2030,891,8.000157404,8.000157404,11.42879629,3.463271603,43.68821528,43.68821528,17.25386666,0,0,0,0
2030,892,8.00087037,8.00087037,11.42981481,3.463580247,43.69776389,43.69776389,17.25373334,0,0,0,0
2030,893,8.001583336,8.001583336,11.43083334,3.46388889,43.7073125,43.7073125,17.2536,0,0,0,0
2030,894,8.002296294,8.002296294,11.43185185,3.46419753,43.71686111,43.71686111,17.25346666,0,0,0,0
2030,895,8.00300926,8.00300926,11.43287037,3.464506173,43.72640972,43.72640972,17.25333334,0,0,0,0
2030,896,8.003722219,8.003722219,11.43388888,3.464814813,43.73595833,43.73595833,17.2532,0,0,0,0
2030,897,8.004435185,8.004435185,11.43490741,3.465123457,43.74550694,43.74550694,17.25306666,0,0,0,0
2030,898,8.005148151,8.005148151,11.43592593,3.4654321,43.75505556,43.75505556,17.25293334,0,0,0,0
2030,899,8.005861109,8.005861109,11.43694444,3.46574074,43.76460417,43.76460417,17.2528,0,0,0,0
2030,900,8.006574076,8.006574076,11.43796297,3.466049383,43.77415278,43.77415278,17.25266666,0,0,0,0
2030,901,8.007287034,8.007287034,11.43898148,3.466358023,43.78370139,43.78370139,17.25253334,0,0,0,0
2030,902,8.008,8.008,11.44,3.466666667,43.79325,43.79325,17.2524,0,0,0,0
2030,903,8.008712966,8.008712966,11.44101852,3.46697531,43.80279861,43.80279861,17.25226666,0,0,0,0
2030,904,8.009425925,8.009425925,11.44203704,3.46728395,43.81234722,43.81234722,17.25213334,0,0,0,0
2030,905,8.010138891,8.010138891,11.44305556,3.467592593,43.82189583,43.82189583,17.252,0,0,0,0
2030,906,8.010851849,8.010851849,11.44407407,3.467901233,43.83144444,43.83144444,17.25186666,0,0,0,0
2030,907,8.011564815,8.011564815,11.44509259,3.468209877,43.84099306,43.84099306,17.25173334,0,0,0,0
2030,908,8.012277781,8.012277781,11.44611112,3.46851852,43.85054167,43.85054167,17.2516,0,0,0,0
2030,909,8.01299074,8.01299074,11.44712963,3.46882716,43.86009028,43.86009028,17.25146666,0,0,0,0
2030,910,8.013703706,8.013703706,11.44814815,3.469135803,43.86963889,43.86963889,17.25133334,0,0,0,0
2030,911,8.014416664,8.014416664,11.44916666,3.469444443,43.8791875,43.8791875,17.2512,0,0,0,0
2030,912,8.01512963,8.01512963,11.45018519,3.469753087,43.88873611,43.88873611,17.25106666,0,0,0,0
2030,913,8.015842596,8.015842596,11.45120371,3.47006173,43.89828472,43.89828472,17.25093334,0,0,0,0
2030,914,8.016555555,8.016555555,11.45222222,3.47037037,43.90783333,43.90783333,17.2508,0,0,0,0
2030,915,8.017268521,8.017268521,11.45324074,3.470679013,43.91738194,43.91738194,17.26305,0,0,0,0
2030,916,8.017981479,8.017981479,11.45425926,3.470987653,43.92693056,43.92693056,17.2753,0,0,0,0
2030,917,8.018694445,8.018694445,11.45527778,3.471296297,43.93647917,43.93647917,17.28755,0,0,0,0
2030,918,8.019407404,8.019407404,11.45629629,3.471604937,43.94602778,43.94602778,17.2998,0,0,0,0
2030,919,8.02012037,8.02012037,11.45731481,3.47191358,43.95557639,43.95557639,17.31205,0,0,0,0
2030,920,8.020833336,8.020833336,11.45833334,3.472222223,43.965125,43.965125,17.3243,0,0,0,0
2030,921,8.021546294,8.021546294,11.45935185,3.472530863,43.97467361,43.97467361,17.33655,0,0,0,0
2030,922,8.02225926,8.02225926,11.46037037,3.472839507,43.98422222,43.98422222,17.3488,0,0,0,0
2030,923,8.022972219,8.022972219,11.46138888,3.473148147,43.99377083,43.99377083,17.36105,0,0,0,0
2030,924,8.023685185,8.023685185,11.46240741,3.47345679,44.00331944,44.00331944,17.3733,0,0,0,0
2030,925,8.024398151,8.024398151,11.46342593,3.473765433,44.01286806,44.01286806,17.38555,0,0,0,0
2030,926,8.025111109,8.025111109,11.46444444,3.474074073,44.02241667,44.02241667,17.3978,0,0,0,0
2030,927,8.025824076,8.025824076,11.46546297,3.474382717,44.03196528,44.03196528,17.41005,0,0,0,0
2030,928,8.026537034,8.026537034,11.46648148,3.474691357,44.04151389,44.04151389,17.4223,0,0,0,0
2030,929,8.02725,8.02725,11.4675,3.475,44.0510625,44.0510625,17.43455,0,0,0,0
2030,930,8.027962966,8.027962966,11.46851852,3.475308643,44.06061111,44.06061111,17.4468,0,0,0,0
2030,931,8.028675925,8.028675925,11.46953704,3.475617283,44.07015972,44.07015972,17.45905,0,0,0,0
2030,932,8.029388891,8.029388891,11.47055556,3.475925927,44.07970833,44.07970833,17.4713,0,0,0,0
2030,933,8.030101849,8.030101849,11.47157407,3.476234567,44.08925694,44.08925694,17.48355,0,0,0,0
2030,934,8.030814815,8.030814815,11.47259259,3.47654321,44.09880556,44.09880556,17.4958,0,0,0,0
2030,935,8.031527781,8.031527781,11.47361112,3.476851853,44.10835417,44.10835417,17.50805,0,0,0,0
2030,936,8.03224074,8.03224074,11.47462963,3.477160493,44.11790278,44.11790278,17.5203,0,0,0,0
2030,937,8.032953706,8.032953706,11.47564815,3.477469137,44.12745139,44.12745139,17.53255,0,0,0,0
2030,938,8.033666664,8.033666664,11.47666666,3.477777777,44.137,44.137,17.5448,0,0,0,0
2030,939,8.033131945,8.033131945,11.47590278,3.477546297,44.09375174,44.09375174,17.56353334,0,0,0,0
2030,940,8.032597219,8.032597219,11.47513888,3.477314813,44.05050347,44.05050347,17.58226666,0,0,0,0
2030,941,8.0320625,8.0320625,11.474375,3.477083333,44.00725521,44.00725521,17.601,0,0,0,0
2030,942,8.031527781,8.031527781,11.47361112,3.476851853,43.96400694,43.96400694,17.61973334,0,0,0,0
2030,943,8.030993055,8.030993055,11.47284722,3.47662037,43.92075868,43.92075868,17.63846666,0,0,0,0
2030,944,8.030458336,8.030458336,11.47208334,3.47638889,43.87751042,43.87751042,17.6572,0,0,0,0
2030,945,8.029923609,8.029923609,11.47131944,3.476157407,43.83426215,43.83426215,17.67593334,0,0,0,0
2030,946,8.029388891,8.029388891,11.47055556,3.475925927,43.79101389,43.79101389,17.69466666,0,0,0,0
2030,947,8.028854164,8.028854164,11.46979166,3.475694443,43.74776563,43.74776563,17.7134,0,0,0,0
2030,948,8.028319445,8.028319445,11.46902778,3.475462963,43.70451736,43.70451736,17.73213334,0,0,0,0
2030,949,8.027784719,8.027784719,11.46826388,3.47523148,43.6612691,43.6612691,17.75086666,0,0,0,0
2030,950,8.02725,8.02725,11.4675,3.475,43.61802083,43.61802083,17.7696,0,0,0,0
2030,951,8.026715281,8.026715281,11.46673612,3.47476852,43.57477257,43.57477257,17.78833334,0,0,0,0
2030,952,8.026180555,8.026180555,11.46597222,3.474537037,43.53152431,43.53152431,17.80706666,0,0,0,0
2030,953,8.025645836,8.025645836,11.46520834,3.474305557,43.48827604,43.48827604,17.8258,0,0,0,0
2030,954,8.025111109,8.025111109,11.46444444,3.474074073,43.44502778,43.44502778,17.84453334,0,0,0,0
2030,955,8.024576391,8.024576391,11.46368056,3.473842593,43.40177951,43.40177951,17.86326666,0,0,0,0
2030,956,8.024041664,8.024041664,11.46291666,3.47361111,43.35853125,43.35853125,17.882,0,0,0,0
2030,957,8.023506945,8.023506945,11.46215278,3.47337963,43.31528299,43.31528299,17.90073334,0,0,0,0
2030,958,8.022972219,8.022972219,11.46138888,3.473148147,43.27203472,43.27203472,17.91946666,0,0,0,0
2030,959,8.0224375,8.0224375,11.460625,3.472916667,43.22878646,43.22878646,17.9382,0,0,0,0
2030,960,8.021902781,8.021902781,11.45986112,3.472685187,43.18553819,43.18553819,17.95693334,0,0,0,0
2030,961,8.021368055,8.021368055,11.45909722,3.472453703,43.14228993,43.14228993,17.97566666,0,0,0,0
2030,962,8.020833336,8.020833336,11.45833334,3.472222223,43.09904167,43.09904167,17.9944,0,0,0,0
2030,963,8.028854164,8.028854164,11.46979166,3.475694443,43.06707292,43.06707292,18.02666666,0,0,0,0
2030,964,8.036875,8.036875,11.48125,3.479166667,43.03510417,43.03510417,18.05893334,0,0,0,0
2030,965,8.044895836,8.044895836,11.49270834,3.48263889,43.00313542,43.00313542,18.0912,0,0,0,0
2030,966,8.052916664,8.052916664,11.50416666,3.48611111,42.97116667,42.97116667,18.12346666,0,0,0,0
2030,967,8.0609375,8.0609375,11.515625,3.489583333,42.93919792,42.93919792,18.15573334,0,0,0,0
2030,968,8.068958336,8.068958336,11.52708334,3.493055557,42.90722917,42.90722917,18.188,0,0,0,0
2030,969,8.076979164,8.076979164,11.53854166,3.496527777,42.87526042,42.87526042,18.22026666,0,0,0,0
2030,970,8.085,8.085,11.55,3.5,42.84329167,42.84329167,18.25253334,0,0,0,0
2030,971,8.093020836,8.093020836,11.56145834,3.503472223,42.81132292,42.81132292,18.2848,0,0,0,0
2030,972,8.101041664,8.101041664,11.57291666,3.506944443,42.77935417,42.77935417,18.31706666,0,0,0,0
2030,973,8.1090625,8.1090625,11.584375,3.510416667,42.74738542,42.74738542,18.34933334,0,0,0,0
2030,974,8.117083336,8.117083336,11.59583334,3.51388889,42.71541667,42.71541667,18.3816,0,0,0,0
2030,975,8.125104164,8.125104164,11.60729166,3.51736111,42.68344792,42.68344792,18.41386666,0,0,0,0
2030,976,8.133125,8.133125,11.61875,3.520833333,42.65147917,42.65147917,18.44613334,0,0,0,0
2030,977,8.141145836,8.141145836,11.63020834,3.524305557,42.61951042,42.61951042,18.4784,0,0,0,0
2030,978,8.149166664,8.149166664,11.64166666,3.527777777,42.58754167,42.58754167,18.51066666,0,0,0,0
2030,979,8.1571875,8.1571875,11.653125,3.53125,42.55557292,42.55557292,18.54293334,0,0,0,0
2030,980,8.165208336,8.165208336,11.66458334,3.534722223,42.52360417,42.52360417,18.5752,0,0,0,0
2030,981,8.173229164,8.173229164,11.67604166,3.538194443,42.49163542,42.49163542,18.60746666,0,0,0,0
2030,982,8.18125,8.18125,11.6875,3.541666667,42.45966667,42.45966667,18.63973334,0,0,0,0
2030,983,8.189270836,8.189270836,11.69895834,3.54513889,42.42769792,42.42769792,18.672,0,0,0,0
2030,984,8.197291664,8.197291664,11.71041666,3.54861111,42.39572917,42.39572917,18.70426666,0,0,0,0
2030,985,8.2053125,8.2053125,11.721875,3.552083333,42.36376042,42.36376042,18.73653334,0,0,0,0
2030,986,8.213333336,8.213333336,11.73333334,3.555555557,42.33179167,42.33179167,18.7688,0,0,0,0
2030,987,8.21734375,8.21734375,11.7390625,3.557291667,42.39266667,42.39266667,18.77203334,0,0,0,0
2030,988,8.221354164,8.221354164,11.74479166,3.559027777,42.45354167,42.45354167,18.77526666,0,0,0,0
2030,989,8.225364586,8.225364586,11.75052084,3.56076389,42.51441667,42.51441667,18.7785,0,0,0,0
2030,990,8.229375,8.229375,11.75625,3.5625,42.57529167,42.57529167,18.78173334,0,0,0,0
2030,991,8.233385414,8.233385414,11.76197916,3.56423611,42.63616667,42.63616667,18.78496666,0,0,0,0
2030,992,8.237395836,8.237395836,11.76770834,3.565972223,42.69704167,42.69704167,18.7882,0,0,0,0
2030,993,8.24140625,8.24140625,11.7734375,3.567708333,42.75791667,42.75791667,18.79143334,0,0,0,0
2030,994,8.245416664,8.245416664,11.77916666,3.569444443,42.81879167,42.81879167,18.79466666,0,0,0,0
2030,995,8.249427086,8.249427086,11.78489584,3.571180557,42.87966667,42.87966667,18.7979,0,0,0,0
2030,996,8.2534375,8.2534375,11.790625,3.572916667,42.94054167,42.94054167,18.80113334,0,0,0,0
2030,997,8.257447914,8.257447914,11.79635416,3.574652777,43.00141667,43.00141667,18.80436666,0,0,0,0
2030,998,8.261458336,8.261458336,11.80208334,3.57638889,43.06229167,43.06229167,18.8076,0,0,0,0
2030,999,8.26546875,8.26546875,11.8078125,3.578125,43.12316667,43.12316667,18.81083334,0,0,0,0
2030,1000,8.269479164,8.269479164,11.81354166,3.57986111,43.18404167,43.18404167,18.81406666,0,0,0,0
2030,1001,8.273489586,8.273489586,11.81927084,3.581597223,43.24491667,43.24491667,18.8173,0,0,0,0
2030,1002,8.2775,8.2775,11.825,3.583333333,43.30579167,43.30579167,18.82053334,0,0,0,0
2030,1003,8.281510414,8.281510414,11.83072916,3.585069443,43.36666667,43.36666667,18.82376666,0,0,0,0
2030,1004,8.285520836,8.285520836,11.83645834,3.586805557,43.42754167,43.42754167,18.827,0,0,0,0
2030,1005,8.28953125,8.28953125,11.8421875,3.588541667,43.48841667,43.48841667,18.83023334,0,0,0,0
2030,1006,8.293541664,8.293541664,11.84791666,3.590277777,43.54929167,43.54929167,18.83346666,0,0,0,0
2030,1007,8.297552086,8.297552086,11.85364584,3.59201389,43.61016667,43.61016667,18.8367,0,0,0,0
2030,1008,8.3015625,8.3015625,11.859375,3.59375,43.67104167,43.67104167,18.83993334,0,0,0,0
2030,1009,8.305572914,8.305572914,11.86510416,3.59548611,43.73191667,43.73191667,18.84316666,0,0,0,0
2030,1010,8.309583336,8.309583336,11.87083334,3.597222223,43.79279167,43.79279167,18.8464,0,0,0,0
2030,1011,8.311454859,8.311454859,11.87350694,3.598032407,43.87931944,43.87931944,18.85954445,0,0,0,0
2030,1012,8.313326391,8.313326391,11.87618056,3.598842593,43.96584722,43.96584722,18.87268889,0,0,0,0
2030,1013,8.315197914,8.315197914,11.87885416,3.599652777,44.052375,44.052375,18.88583334,0,0,0,0
2030,1014,8.317069445,8.317069445,11.88152778,3.600462963,44.13890278,44.13890278,18.89897778,0,0,0,0
2030,1015,8.318940969,8.318940969,11.88420138,3.601273147,44.22543056,44.22543056,18.91212222,0,0,0,0
2030,1016,8.3208125,8.3208125,11.886875,3.602083333,44.31195833,44.31195833,18.92526666,0,0,0,0
2030,1017,8.322684031,8.322684031,11.88954862,3.60289352,44.39848611,44.39848611,18.93841111,0,0,0,0
2030,1018,8.324555555,8.324555555,11.89222222,3.603703703,44.48501389,44.48501389,18.95155555,0,0,0,0
2030,1019,8.326427086,8.326427086,11.89489584,3.60451389,44.57154167,44.57154167,18.9647,0,0,0,0
2030,1020,8.328298609,8.328298609,11.89756944,3.605324073,44.65806944,44.65806944,18.97784444,0,0,0,0
2030,1021,8.330170141,8.330170141,11.90024306,3.60613426,44.74459722,44.74459722,18.99098889,0,0,0,0
2030,1022,8.332041664,8.332041664,11.90291666,3.606944443,44.831125,44.831125,19.00413334,0,0,0,0
2030,1023,8.333913195,8.333913195,11.90559028,3.60775463,44.91765278,44.91765278,19.01727778,0,0,0,0
2030,1024,8.335784719,8.335784719,11.90826388,3.608564813,45.00418056,45.00418056,19.03042222,0,0,0,0
2030,1025,8.33765625,8.33765625,11.9109375,3.609375,45.09070833,45.09070833,19.04356666,0,0,0,0
2030,1026,8.339527781,8.339527781,11.91361112,3.610185187,45.17723611,45.17723611,19.05671111,0,0,0,0
2030,1027,8.341399305,8.341399305,11.91628472,3.61099537,45.26376389,45.26376389,19.06985555,0,0,0,0
2030,1028,8.343270836,8.343270836,11.91895834,3.611805557,45.35029167,45.35029167,19.083,0,0,0,0
2030,1029,8.345142359,8.345142359,11.92163194,3.61261574,45.43681944,45.43681944,19.09614444,0,0,0,0
